timestamp,open,high,low,close,volume
1598817600,11621.28,11687.01,11582.33,11644.7,214.51070825
1598832000,11640.7,11715.69,11589.28,11708.97,852.21287889
1598846400,11713.11,11731.0,11670.92,11687.98,329.3729733
1598860800,11679.58,11710.0,11590.7,11628.53,446.00029946
1598875200,11625.01,11713.39,11573.39,11681.23,888.57151393
1598889600,11681.72,11780.0,11664.29,11744.49,1746.65066232
1598904000,11744.7,11761.46,11700.76,11729.64,453.35949006
1598918400,11726.45,11738.63,11600.0,11655.0,670.26316294
1598932800,11658.48,11708.06,11515.0,11692.88,715.5273546
1598947200,11696.18,11949.99,11682.45,11920.92,1626.57914895
1598961600,11923.35,11966.84,11851.61,11877.41,1017.65608953
1598976000,11889.0,12057.82,11807.04,12057.04,2177.4591323
1598990400,12057.02,12065.82,11966.01,11966.59,1289.05471922
1599004800,11975.47,12061.0,11860.08,11923.96,1134.54593583
1599019200,11919.53,11956.45,11828.65,11835.94,556.53196515
1599033600,11835.15,11906.36,11722.11,11728.69,1300.19593726
1599048000,11726.61,11756.7,11155.32,11412.04,4648.3282076
1599062400,11405.64,11479.96,11206.48,11346.7,3727.34818097
1599076800,11338.64,11420.0,11241.87,11406.73,1815.92257519
1599091200,11402.26,11450.16,11321.32,11398.44,1007.74601134
1599105600,11395.1,11451.74,11343.0,11365.73,649.94648005
1599120000,11374.38,11432.8,11253.61,11411.41,1379.60410435
1599134400,11408.48,11477.35,11193.03,11217.78,1417.25764616
1599148800,11214.29,11265.25,10455.0,10674.59,7427.01680528
1599163200,10674.94,10771.49,10557.5,10693.36,2499.78266242
1599177600,10690.89,10804.48,9987.86,10160.0,5181.12351377
1599192000,10160.0,10358.39,10089.77,10271.13,2620.62235713
1599206400,10271.12,10345.75,10101.93,10301.52,1715.75557412
1599220800,10307.51,10541.39,10301.34,10436.09,2540.9207489
1599235200,10444.77,10507.59,9902.43,10431.79,5568.28067806
1599249600,10428.42,10608.0,10314.21,10588.05,2608.05934568
1599264000,10585.09,10646.75,10440.0,10456.32,2361.72135344
1599278400,10460.2,10567.9,10394.79,10414.25,1464.54526157
1599292800,10405.18,10506.5,10362.55,10410.04,1181.26172374
1599307200,10407.18,10407.18,10126.79,10231.19,1299.89852762
1599321600,10225.7,10351.34,9977.1,10272.4,2653.15754704
1599336000,10279.14,10303.83,9850.0,9948.93,3831.7409866
1599350400,9945.52,10198.78,9883.31,10167.19,1734.86903847
1599364800,10165.47,10249.12,10053.52,10173.0,919.21556392
1599379200,10167.02,10255.86,10000.0,10236.07,1141.63566901
1599393600,10229.93,10280.34,10156.97,10266.82,847.61598504
1599408000,10266.46,10302.21,10126.11,10175.36,904.6386763
1599422400,10182.58,10286.13,10144.39,10265.59,553.24895134
1599436800,10265.45,10353.39,10184.67,10260.17,754.8969587
1599451200,10258.43,10312.83,10178.95,10207.09,404.25328392
1599465600,10199.83,10242.21,10053.52,10117.61,1254.5991865
1599480000,10122.13,10187.07,9999.4,10029.31,1626.58207834
1599494400,10032.62,10166.26,9880.0,10138.83,3288.21525684
1599508800,10148.96,10230.0,10126.29,10148.72,837.58230799
1599523200,10145.63,10415.66,10086.93,10377.14,1313.85992603
1599537600,10377.5,10446.18,10300.0,10311.26,1256.70156365
1599552000,10309.81,10329.02,10224.44,10271.83,683.86978957
1599566400,10269.96,10339.62,9932.82,9981.75,2555.73614452
1599580800,9975.73,10161.02,9921.73,10097.16,2673.62168412
1599595200,10101.06,10174.86,9939.6,9986.34,1509.35996254
1599609600,9989.14,10205.42,9825.07,10123.96,1881.58556127
1599624000,10126.01,10152.1,9981.38,10031.36,622.59092477
1599638400,10033.42,10201.82,10004.13,10194.27,961.57578609
1599652800,10194.18,10286.67,10141.53,10226.95,1018.01975559
1599667200,10230.75,10290.96,10172.81,10252.21,1620.49980763
1599681600,10252.25,10353.39,10206.85,10287.61,948.956531
1599696000,10286.51,10305.05,10171.84,10232.8,700.57670732
1599710400,10221.76,10421.29,10220.0,10376.63,1014.78949139
1599724800,10382.01,10427.18,10249.94,10280.0,1838.30805773
1599739200,10280.0,10339.43,10242.0,10298.01,1625.28227792
1599753600,10304.32,10495.75,10292.2,10425.37,2482.17981978
1599768000,10426.78,10447.11,10254.51,10283.42,2370.2909399
1599782400,10277.31,10365.82,10272.98,10342.59,892.34059103
1599796800,10341.38,10389.89,10211.49,10219.8,760.52213682
1599811200,10217.4,10294.32,10200.5,10260.0,888.04776573
1599825600,10260.0,10344.1,10253.05,10261.94,625.6166573
1599840000,10256.16,10339.84,10252.48,10325.19,840.26329467
1599854400,10326.53,10351.3,10254.51,10330.63,1194.26499617
1599868800,10331.9,10409.44,10303.66,10393.04,937.02759417
1599883200,10400.46,10405.39,10325.0,10350.0,408.74439854
1599897600,10350.0,10377.38,10313.31,10345.97,313.70431681
1599912000,10350.5,10364.16,10320.29,10342.37,272.19038814
1599926400,10341.05,10381.26,10275.0,10360.19,614.50597369
1599940800,10365.53,10482.42,10348.53,10463.41,581.53229073
1599955200,10462.86,10476.98,10411.62,10443.33,318.56246627
1599969600,10446.4,10561.82,10406.88,10561.82,403.18010843
1599984000,10563.78,10576.78,10524.01,10543.18,248.31517497
1599998400,10543.63,10563.06,10306.66,10325.0,814.52284564
1600012800,10325.0,10353.39,10268.3,10285.74,1060.44527932
1600027200,10282.78,10324.53,10214.9,10311.07,1329.99862762
1600041600,10312.53,10336.8,10286.86,10334.78,468.6435292
1600056000,10338.82,10378.11,10250.13,10353.41,787.84553924
1600070400,10350.04,10405.86,10320.46,10403.21,707.99992835
1600084800,10401.61,10480.94,10329.49,10473.96,1313.96488822
1600099200,10478.34,10711.98,10456.88,10706.04,2154.96740044
1600113600,10710.89,10765.03,10654.09,10674.3,1458.94579884
1600128000,10674.29,10756.9,10626.29,10675.15,901.50890124
1600142400,10671.4,10838.32,10652.09,10757.74,578.31856105
1600156800,10757.74,10784.82,10706.59,10742.59,416.65774521
1600171200,10743.77,10879.47,10611.17,10829.73,1209.51977755
1600185600,10832.99,10940.01,10736.4,10788.36,2651.91225909
1600200000,10788.36,10822.81,10693.3,10784.01,918.95723212
1600214400,10783.82,10886.0,10744.71,10783.83,681.29737765
1600228800,10785.0,10794.44,10662.81,10779.22,653.62889104
1600243200,10785.0,10950.0,10761.52,10925.16,1429.88688978
1600257600,10921.67,10937.48,10833.45,10908.59,962.34101836
1600272000,10912.1,11026.43,10867.38,11007.66,1189.58684172
1600286400,11013.21,11100.0,10960.0,10984.87,2919.30212172
1600300800,10987.61,11052.24,10944.91,10951.54,1145.4940694
1600315200,10950.15,11054.0,10869.08,10869.08,687.27559298
1600329600,10869.07,10936.64,10849.3,10890.46,681.43378903
1600344000,10887.03,10912.26,10780.78,10884.2,950.38136784
1600358400,10884.2,10884.2,10739.23,10844.7,1700.92192549
1600372800,10845.5,10937.06,10796.19,10921.98,1029.64093023
1600387200,10926.96,10978.38,10910.09,10940.47,476.06380435
1600401600,10947.35,10960.49,10886.5,10928.85,452.61532512
1600416000,10923.94,10984.35,10879.47,10958.89,448.08796937
1600430400,10955.57,11040.18,10929.5,10975.63,645.58524572
1600444800,10982.89,11007.2,10870.0,10899.09,1530.27567077
1600459200,10900.61,10904.97,10816.54,10868.27,827.6821525
1600473600,10866.77,10950.0,10849.7,10931.2,494.67802939
1600488000,10935.49,10983.82,10933.06,10974.51,190.81060322
1600502400,10979.7,10980.23,10901.48,10907.52,118.76181713
1600516800,10902.88,11155.93,10890.53,11146.13,687.06320302
1600531200,11146.13,11183.01,11050.49,11087.71,590.72737301
1600545600,11090.01,11118.0,11010.4,11054.52,362.73997817
1600560000,11055.73,11096.83,11025.5,11077.22,303.24856334
1600574400,11077.22,11079.25,10900.0,10944.4,789.70636529
1600588800,10948.99,10994.66,10928.21,10960.64,302.20032973
1600603200,10960.13,10988.89,10923.88,10947.55,294.65371927
1600617600,10954.78,10955.1,10777.0,10836.29,835.31138792
1600632000,10840.26,10908.02,10755.9,10869.15,635.68570937
1600646400,10865.88,10940.79,10823.3,10923.5,392.45998419
1600660800,10921.53,10980.87,10891.63,10965.09,279.40238515
1600675200,10965.85,10996.98,10886.82,10900.0,449.87010559
1600689600,10897.14,10910.0,10573.05,10630.28,2649.94762474
1600704000,10626.2,10631.74,10286.56,10415.0,3744.23571317
1600718400,10415.0,10497.22,10341.11,10495.0,1822.41382633
1600732800,10497.21,10538.3,10409.44,10411.29,1002.15159555
1600747200,10418.83,10489.59,10353.39,10447.15,781.77377821
1600761600,10446.51,10500.0,10353.39,10373.84,526.01566397
1600776000,10369.22,10500.94,10369.22,10445.81,591.97965559
1600790400,10451.81,10527.14,10421.93,10452.91,1236.67665426
1600804800,10449.09,10503.52,10445.0,10494.72,1141.79368105
1600819200,10492.89,10573.05,10453.24,10534.31,522.35911888
1600833600,10525.72,10541.39,10472.85,10475.9,251.16937723
1600848000,10481.73,10491.08,10380.0,10425.08,624.85237001
1600862400,10431.88,10491.0,10403.99,10474.56,319.48970707
1600876800,10475.06,10541.04,10446.97,10447.82,1252.93384473
1600891200,10447.82,10497.0,10255.45,10292.43,1585.831538
1600905600,10280.62,10325.0,10138.3,10233.42,1677.08382503
1600920000,10236.86,10340.98,10193.2,10293.98,655.97008075
1600934400,10298.54,10350.0,10265.47,10340.98,597.50146171
1600948800,10336.26,10450.08,10280.01,10407.05,628.90261782
1600963200,10411.0,10557.0,10324.67,10550.03,1614.64626077
1600977600,10539.46,10726.14,10537.89,10653.08,2251.32579087
1600992000,10656.61,10795.53,10620.41,10744.02,955.57260454
1601006400,10738.46,10758.61,10662.76,10663.74,465.95808718
1601020800,10663.74,10709.47,10615.0,10695.0,1492.81973498
1601035200,10695.0,10695.59,10559.77,10632.58,1298.05933288
1601049600,10627.67,10685.8,10553.14,10649.43,1666.52529248
1601064000,10649.44,10747.17,10630.09,10724.96,1032.06288247
1601078400,10727.33,10762.65,10657.29,10689.81,391.29846356
1601092800,10694.23,10752.12,10655.29,10711.36,208.43668698
1601107200,10717.21,10830.0,10694.16,10714.94,379.59336618
1601121600,10709.84,10731.76,10667.0,10707.97,710.37799451
1601136000,10706.76,10745.67,10669.83,10724.15,314.22475651
1601150400,10724.15,10778.11,10685.19,10720.61,312.95769549
1601164800,10722.38,10759.63,10707.13,10729.09,624.7258038
1601179200,10731.09,10807.14,10722.22,10785.07,415.74407671
1601193600,10787.75,10799.03,10617.94,10673.06,423.70917421
1601208000,10670.81,10677.98,10604.8,10622.35,445.70453154
1601222400,10621.0,10768.12,10593.58,10750.26,464.18243685
1601236800,10758.57,10776.0,10700.82,10735.99,268.31818474
1601251200,10738.2,10790.89,10706.53,10780.66,269.20322068
1601265600,10779.99,10950.0,10779.99,10882.18,922.60901321
1601280000,10882.18,10919.5,10837.93,10857.79,207.70663992
1601294400,10853.41,10908.02,10836.29,10879.73,992.2193053
1601308800,10884.99,10950.0,10840.0,10898.29,1286.60443669
1601323200,10903.87,10922.41,10835.73,10867.86,774.38320991
1601337600,10869.98,10891.99,10628.52,10689.48,808.04802222
1601352000,10681.41,10727.88,10655.82,10687.98,661.94463124
1601366400,10684.35,10743.65,10659.37,10725.46,408.15733243
1601380800,10720.55,10796.19,10700.0,10757.55,642.17745833
1601395200,10765.51,10791.22,10715.55,10723.09,812.94296658
1601409600,10722.57,10765.03,10636.66,10738.44,947.92161908
1601424000,10741.47,10865.0,10741.47,10836.42,556.24772277
1601438400,10840.0,10847.5,10739.34,10739.34,832.28354914
1601452800,10740.45,10763.68,10675.01,10695.01,529.87763737
1601467200,10692.42,10726.34,10658.56,10678.4,657.82156485
1601481600,10677.38,10794.22,10664.38,10780.95,1049.01878169
1601496000,10780.01,10805.23,10676.09,10708.78,833.25620866
1601510400,10703.81,10789.6,10678.08,10778.22,402.36495319
1601524800,10780.83,10859.51,10780.83,10800.04,320.18179257
1601539200,10800.39,10849.63,10795.24,10830.99,393.15933491
1601553600,10827.36,10940.22,10816.81,10908.5,1523.74269085
1601568000,10908.82,10914.57,10710.0,10714.68,1282.07170489
1601582400,10713.4,10716.02,10437.08,10620.48,4567.36609229
1601596800,10611.38,10636.38,10562.76,10622.71,591.82566741
1601611200,10611.17,10650.0,10583.95,10642.58,567.11277315
1601625600,10649.43,10667.53,10382.0,10490.71,2211.558774
1601640000,10490.0,10494.16,10380.0,10437.43,1518.98423686
1601654400,10435.19,10603.58,10433.74,10520.49,2129.00084742
1601668800,10518.98,10568.08,10499.34,10517.99,1324.94563136
1601683200,10515.4,10579.48,10466.01,10578.54,581.85626158
1601697600,10571.6,10579.39,10522.85,10551.89,87.67909879
1601712000,10552.31,10566.71,10500.0,10533.67,179.45893286
1601726400,10530.93,10560.37,10506.0,10540.95,152.92312054
1601740800,10542.07,10557.58,10524.48,10551.81,155.64362321
1601755200,10553.92,10605.79,10538.52,10590.0,122.85747468
1601769600,10587.07,10596.57,10532.97,10553.66,436.23550806
1601784000,10543.17,10566.98,10524.81,10550.57,83.85306661
1601798400,10554.6,10640.0,10553.46,10612.37,155.46016572
1601812800,10612.41,10623.91,10572.85,10604.72,89.55522526
1601827200,10604.81,10623.17,10574.8,10596.42,234.45132247
1601841600,10598.89,10699.88,10586.25,10675.16,336.50157346
1601856000,10678.47,10697.0,10640.19,10669.63,157.95395003
1601870400,10666.16,10744.61,10660.65,10673.19,519.99181532
1601884800,10668.05,10704.94,10620.71,10694.9,479.66961599
1601899200,10694.82,10706.31,10660.16,10663.88,377.19827477
1601913600,10663.97,10805.34,10656.81,10725.33,1077.87176885
1601928000,10729.09,10750.0,10680.63,10731.0,742.15042881
1601942400,10731.32,10805.82,10731.0,10795.0,421.1333883
1601956800,10797.36,10801.86,10745.18,10767.49,178.25494376
1601971200,10769.72,10787.71,10700.0,10713.48,310.99518093
1601985600,10712.19,10752.77,10652.3,10691.13,423.21084681
1602000000,10690.05,10762.76,10621.63,10734.13,753.77276734
1602014400,10736.84,10747.07,10526.42,10575.02,2288.23996045
1602028800,10565.31,10623.03,10525.0,10606.33,846.22143704
1602043200,10602.31,10609.36,10547.71,10577.63,405.1684035
1602057600,10575.41,10634.0,10572.73,10617.83,570.22803161
1602072000,10616.48,10627.42,10578.56,10606.34,1312.73301539
1602086400,10609.12,10652.5,10596.54,10629.92,1613.30006068
1602100800,10631.26,10682.56,10599.2,10654.95,977.15758853
1602115200,10651.0,10675.06,10641.63,10669.14,681.66203591
1602129600,10669.1,10676.13,10618.94,10644.54,273.20124322
1602144000,10640.61,10651.96,10566.71,10590.89,656.54296859
1602158400,10589.52,10635.23,10535.06,10605.86,698.94016259
1602172800,10605.84,10957.0,10589.29,10896.09,3424.04408408
1602187200,10901.76,10956.01,10853.05,10892.16,1163.8694525
1602201600,10886.24,10944.19,10860.0,10925.2,752.44294023
1602216000,10927.02,10942.89,10857.0,10889.21,447.38229012
1602230400,10887.08,10908.03,10826.4,10894.83,509.7415536
1602244800,10892.13,11118.49,10867.0,11058.35,1645.02177253
1602259200,11052.95,11111.57,11044.89,11094.39,1399.89582544
1602273600,11095.08,11112.75,11024.98,11046.1,1164.75355196
1602288000,11045.92,11104.61,11021.66,11052.0,188.5446
1602302400,11060.46,11496.06,11059.62,11414.97,1003.58243112
1602316800,11416.79,11426.05,11355.32,11383.65,316.72989706
1602331200,11383.9,11396.01,11232.3,11319.89,425.61763054
1602345600,11324.9,11420.0,11292.41,11353.48,976.39591803
1602360000,11354.97,11380.0,11321.32,11358.07,263.67414127
1602374400,11355.32,11388.0,11267.31,11301.2,284.37025229
1602388800,11300.97,11403.1,11278.36,11330.81,236.03920123
1602403200,11330.81,11373.68,11303.22,11353.25,126.27326971
1602417600,11351.39,11409.0,11327.62,11367.36,431.45891313
1602432000,11373.97,11447.44,11336.21,11403.75,586.33843133
1602446400,11409.06,11430.0,11314.53,11340.15,447.66965538
1602460800,11335.17,11396.95,11272.11,11372.93,349.8713874
1602475200,11372.48,11413.53,11351.01,11387.98,322.09554025
1602489600,11387.98,11416.77,11330.55,11376.13,374.23138309
1602504000,11376.13,11397.94,11175.99,11250.0,1450.20090248
1602518400,11250.0,11611.14,11243.08,11552.58,2177.73001132
1602532800,11561.51,11588.26,11530.41,11553.14,1390.42574442
1602547200,11548.31,11731.7,11488.58,11535.98,1373.54420372
1602561600,11539.42,11550.51,11420.0,11459.61,401.47477889
1602576000,11457.84,11526.87,11434.88,11457.88,279.4025689
1602590400,11455.26,11567.4,11385.76,11497.08,1262.47067659
1602604800,11491.39,11515.29,11314.53,11390.54,1786.41429681
1602619200,11390.52,11434.84,11345.78,11391.31,981.57068272
1602633600,11388.31,11465.0,11388.31,11427.98,386.62782042
1602648000,11440.28,11492.37,11392.45,11392.45,372.13201078
1602662400,11392.45,11434.9,11367.82,11419.95,377.81862386
1602676800,11418.84,11457.95,11362.14,11369.91,787.09865061
1602691200,11363.22,11555.1,11287.42,11327.15,1314.98079378
1602705600,11321.71,11381.46,11294.29,11352.54,499.90766906
1602720000,11348.62,11443.26,11344.74,11428.84,436.31301114
1602734400,11430.49,11431.59,11364.34,11386.11,264.54501205
1602748800,11386.05,11430.69,11373.02,11405.19,533.95797854
1602763200,11401.99,11409.82,11250.01,11317.62,1328.2121293
1602777600,11314.1,11423.62,11278.3,11410.42,697.58190108
1602792000,11405.63,11543.78,11373.0,11532.98,1059.65759771
1602806400,11537.52,11623.6,11455.23,11511.11,980.47493748
1602820800,11506.53,11548.65,11474.7,11515.38,192.6055
1602835200,11514.91,11517.61,11200.0,11317.39,1445.92923008
1602849600,11317.16,11401.22,11219.61,11370.63,696.65776284
1602864000,11375.25,11401.98,11283.37,11337.45,878.46232741
1602878400,11339.26,11379.98,11312.44,11320.85,720.90250269
1602892800,11319.0,11360.55,11282.72,11321.86,374.66716264
1602907200,11331.88,11375.71,11266.18,11368.7,177.9676672
1602921600,11368.7,11388.97,11344.4,11353.59,217.91961326
1602936000,11357.53,11368.02,11314.35,11346.1,179.00781068
1602950400,11344.82,11415.48,11264.01,11340.12,333.55841909
1602964800,11337.4,11367.42,11307.75,11342.91,113.22203527
1602979200,11344.6,11375.04,11323.23,11365.8,102.74465326
1602993600,11365.8,11405.3,11352.79,11375.67,132.89627684
1603008000,11375.56,11479.0,11371.63,11457.72,162.54950677
1603022400,11457.79,11484.1,11405.9,11426.61,180.97544831
1603036800,11426.61,11500.0,11417.99,11455.55,192.73187738
1603051200,11466.12,11485.0,11439.08,11445.35,85.28279981
1603065600,11445.09,11526.34,11421.32,11519.97,292.73278221
1603080000,11518.58,11551.98,11416.79,11429.6,342.31607073
1603094400,11420.4,11474.17,11409.94,11467.35,260.09014506
1603108800,11463.13,11533.8,11446.11,11480.76,429.52840505
1603123200,11482.15,11827.34,11477.54,11818.28,2867.1905242
1603137600,11811.81,11840.0,11666.63,11698.73,1247.33472637
1603152000,11700.69,11786.67,11671.8,11764.14,313.47411705
1603166400,11759.2,11771.42,11680.0,11740.3,400.41760227
1603180800,11744.41,11859.99,11714.46,11740.13,892.16443015
1603195200,11740.0,11943.35,11711.57,11778.31,1174.82668411
1603209600,11780.76,11995.0,11768.49,11933.64,1093.23923042
1603224000,11934.94,12059.94,11888.0,11925.0,1345.01746104
1603238400,11925.39,11974.99,11863.58,11921.11,954.17191638
1603252800,11921.33,12249.0,11899.1,12201.72,1852.43075881
1603267200,12201.55,12313.64,12137.14,12190.56,2746.35790092
1603281600,12200.03,12393.76,12139.02,12350.0,2084.77505763
1603296000,12350.0,12865.0,12285.24,12748.06,5951.00472928
1603310400,12758.29,12918.29,12680.35,12702.2,2623.39619018
1603324800,12702.2,13235.0,12700.0,12802.67,4835.65022611
1603339200,12802.63,12949.37,12710.0,12734.0,713.57286561
1603353600,12731.0,12844.37,12687.96,12773.45,831.11084706
1603368000,12761.06,13043.66,12686.73,12985.74,2305.14657998
1603382400,12983.57,12988.27,12806.35,12956.05,1574.12083369
1603396800,12957.13,13163.0,12935.91,13091.85,1688.2921552
1603411200,13089.25,13208.25,12949.37,12983.26,2165.31890417
1603425600,12983.26,13020.38,12848.79,12976.82,559.18305019
1603440000,12980.0,12999.26,12868.0,12891.27,1017.34279212
1603454400,12886.21,13037.26,12861.0,12971.93,1238.21561178
1603468800,12976.04,13022.06,12905.32,12932.18,543.46496134
1603483200,12930.39,12961.67,12729.82,12929.93,1196.46549645
1603497600,12929.93,12988.27,12884.44,12941.59,441.72600788
1603512000,12940.03,13025.0,12887.38,12980.09,328.98479494
1603526400,12980.09,13014.47,12930.31,12932.76,178.02183408
1603540800,12937.11,13015.08,12922.45,13006.81,328.25214169
1603555200,13009.73,13182.83,12947.71,13117.3,1257.10331376
1603569600,13117.32,13160.8,13043.22,13132.25,302.71184532
1603584000,13132.25,13145.0,13053.61,13122.73,425.74940345
1603598400,13122.73,13363.53,13079.56,13303.83,921.61001024
1603612800,13305.02,13355.85,12914.81,13046.07,1195.28836364
1603627200,13041.86,13045.69,12903.74,12969.25,461.09950391
1603641600,12958.77,13021.2,12947.18,12958.81,213.97315367
1603656000,12958.81,13065.76,12923.22,13048.0,516.14013855
1603670400,13057.2,13063.86,12989.06,13039.09,350.49163874
1603684800,13041.12,13143.97,12982.9,13112.98,254.78146654
1603699200,13102.84,13152.9,13033.37,13037.59,182.27637971
1603713600,13039.07,13204.0,12931.71,13152.24,1425.48287976
1603728000,13154.99,13250.0,12933.99,12990.95,1784.38539146
1603742400,12981.6,13042.07,12773.5,13013.35,1398.3827303
1603756800,13011.22,13097.87,12998.34,13066.73,679.88687179
1603771200,13065.1,13139.41,13057.09,13089.0,478.109911
1603785600,13100.36,13162.08,13066.82,13154.71,421.17721114
1603800000,13153.26,13480.0,13086.97,13446.44,3146.14023933
1603814400,13448.07,13615.0,13301.16,13607.41,3509.47925921
1603828800,13610.0,13760.0,13524.44,13672.81,2416.01920134
1603843200,13671.3,13788.0,13573.29,13647.9,1271.82868572
1603857600,13642.31,13864.89,13611.72,13788.83,1210.65992119
1603872000,13788.78,13828.76,13486.07,13674.16,1320.62547197
1603886400,13673.84,13712.92,13300.0,13325.87,2138.32222967
1603900800,13324.42,13377.27,12892.0,13232.09,3750.83838525
1603915200,13232.34,13266.43,13011.66,13173.01,1616.19468571
1603929600,13174.94,13321.99,13114.91,13274.73,634.2239244
1603944000,13275.82,13321.0,13184.5,13282.92,665.68205961
1603958400,13276.91,13327.61,13129.26,13140.42,1101.66191592
1603972800,13145.7,13214.17,13052.0,13065.57,1535.47239117
1603987200,13058.57,13495.9,12993.0,13444.52,2761.21013205
1604001600,13448.07,13650.0,13405.06,13504.66,2197.65880885
1604016000,13500.79,13558.71,13391.73,13468.44,633.27163741
1604030400,13456.14,13675.56,13351.63,13440.45,918.68877871
1604044800,13440.57,13511.08,13129.26,13218.4,1534.61310283
1604059200,13225.47,13383.7,13168.69,13365.93,1304.13620034
1604073600,13365.94,13566.26,13242.79,13562.26,2966.88967963
1604088000,13561.48,13603.97,13480.38,13550.0,1583.78332423
1604102400,13544.27,13675.4,13470.2,13562.13,673.00877468
1604116800,13569.42,13741.62,13420.97,13500.0,718.19797318
1604131200,13495.43,13614.61,13456.21,13589.05,814.45854451
1604145600,13586.44,14100.0,13543.01,13952.66,3350.18559266
1604160000,13939.93,13949.24,13750.0,13854.01,633.78556427
1604174400,13855.66,13890.79,13693.09,13794.24,590.86025914
1604188800,13788.52,13906.04,13767.9,13816.08,229.90499392
1604203200,13799.44,13907.47,13672.79,13724.5,293.74645568
1604217600,13723.31,13773.75,13629.31,13735.14,410.30730499
1604232000,13733.48,13824.3,13682.15,13735.66,391.00081929
1604246400,13733.06,13860.0,13675.0,13804.82,453.33449832
1604260800,13806.76,13871.41,13773.78,13811.94,217.05369759
1604275200,13804.61,13867.57,13677.3,13711.21,674.0877946
1604289600,13700.55,13842.5,13655.0,13734.25,451.51933201
1604304000,13729.47,13774.84,13652.01,13752.55,432.71207477
1604318400,13740.11,13773.55,13439.39,13495.6,1751.54719808
1604332800,13509.87,13526.67,13220.0,13480.0,2028.80367171
1604347200,13480.0,13550.0,13455.0,13472.0,1071.77448958
1604361600,13469.61,13711.0,13466.55,13583.01,1349.74869299
1604376000,13588.47,13659.39,13384.63,13436.96,1218.85567754
1604390400,13436.31,13482.35,13287.7,13435.9,1069.57131998
1604404800,13431.31,13607.0,13395.42,13552.44,1202.66212754
1604419200,13561.4,13800.0,13473.92,13796.99,1306.44767723
1604433600,13799.44,13812.0,13687.14,13753.99,895.10636982
1604448000,13759.91,13855.85,13654.2,13839.6,932.28572651
1604462400,13840.89,14083.76,13688.0,13763.47,2740.94612145
1604476800,13766.37,13974.45,13748.46,13802.0,2016.43135977
1604491200,13802.0,13817.15,13520.87,13704.0,1759.45486237
1604505600,13703.78,13905.69,13666.72,13858.36,1026.94695439
1604520000,13859.43,14277.5,13849.94,14106.33,2839.10266901
1604534400,14115.0,14249.42,13943.23,14150.55,1040.94509325
1604548800,14150.61,14328.0,14083.2,14250.99,930.53491137
1604563200,14252.44,14398.0,14252.44,14356.45,1064.57905433
1604577600,14354.0,14666.39,14339.48,14654.69,2432.14305379
1604592000,14655.43,14999.9,14496.51,14912.7,3854.68543471
1604606400,14910.37,15315.0,14100.0,14959.82,5835.79215113
1604620800,14955.27,15612.74,14919.7,15561.38,2991.8386358
1604635200,15574.76,15968.98,15382.44,15656.6,3780.03408105
1604649600,15678.84,15783.85,15437.42,15713.05,1688.6440947
1604664000,15705.41,15812.41,15299.15,15621.47,2485.83004699
1604678400,15608.99,15727.16,15350.0,15469.47,3269.90402455
1604692800,15466.64,15583.0,15380.82,15474.21,1775.12893269
1604707200,15469.48,15644.37,15196.01,15616.09,1856.99195137
1604721600,15623.73,15778.6,15546.87,15593.55,748.14205444
1604736000,15590.52,15645.14,15478.72,15555.0,442.23490556
1604750400,15560.92,15586.74,15427.09,15576.14,626.8290572
1604764800,15577.19,15604.07,15287.01,15324.03,1230.06823096
1604779200,15308.33,15429.0,14715.13,14927.93,3599.54881216
1604793600,14926.34,15048.43,14351.0,14824.8,4264.91260127
1604808000,14826.65,15144.39,14727.19,15029.9,955.0738852
1604822400,15030.0,15093.66,14945.41,15029.25,529.75984652
1604836800,15048.58,15184.54,14925.17,15183.78,549.49899257
1604851200,15175.72,15362.56,15116.58,15357.19,808.42212159
1604865600,15360.0,15664.9,15325.0,15548.45,1199.6742219
1604880000,15538.74,15569.88,15257.64,15524.84,1043.14598557
1604894400,15515.67,15615.58,15423.13,15486.66,1126.20263195
1604908800,15482.73,15512.47,15350.45,15401.02,950.44539577
1604923200,15401.02,15502.37,15160.58,15488.14,2331.70860539
1604937600,15489.26,15854.48,15021.53,15061.05,5463.2046415
1604952000,15083.95,15334.61,14824.66,15331.97,2784.42400952
1604966400,15335.89,15508.73,15233.68,15260.56,1741.65712444
1604980800,15270.44,15437.4,15184.54,15358.25,825.44101716
1604995200,15358.33,15460.16,15271.26,15295.36,2126.34277102
1605009600,15297.39,15482.76,15271.64,15333.29,1722.12136483
1605024000,15330.92,15412.66,15166.34,15237.26,1827.79526068
1605038400,15234.53,15340.29,15092.47,15285.8,1339.11070947
1605052800,15280.18,15419.72,15278.43,15380.02,1009.89516164
1605067200,15385.57,15515.89,15290.54,15400.55,1243.69292516
1605081600,15405.32,15459.78,15349.32,15380.35,857.01517215
1605096000,15383.26,15598.0,15374.13,15598.0,1310.46113504
1605110400,15599.0,15730.14,15529.42,15656.75,1947.49196904
1605124800,15657.16,15991.01,15607.28,15823.18,2280.97084748
1605139200,15838.22,15911.62,15574.17,15803.04,2072.73567512
1605153600,15802.89,15802.89,15481.0,15646.46,2310.86264568
1605168000,15639.31,15875.74,15618.33,15824.44,1470.8281123
1605182400,15824.44,16177.0,15684.27,15716.37,4120.8834331
1605196800,15707.15,16119.0,15599.4,16012.27,3336.24938255
1605211200,16012.27,16219.89,15897.54,16122.58,3266.94671351
