timestamp,open,high,low,close,volume
1489737600,1164.98,1165.91,1115.35,1120.8,1778.5812212
1489752000,1120.07,1130.92,1074.99,1087.93,3175.99829601
1489766400,1086.89,1099.0,1056.32,1061.07,1766.44562115
1489780800,1060.01,1089.9,1058.05,1074.76,970.07995996
1489795200,1074.94,1098.98,1065.05,1085.0,1282.52805093
1489809600,1085.0,1090.92,987.71,998.99,9287.35667745
1489824000,994.65,1012.0,949.53,984.0,5736.92555277
1489838400,983.96,996.09,945.0,949.21,2765.20242048
1489852800,949.21,1009.99,945.51,1009.99,1785.11612337
1489867200,1009.99,1011.0,981.01,997.07,1425.15598106
1489881600,997.07,1008.48,973.32,989.71,1985.24863307
1489896000,989.71,1001.5,980.07,994.21,1674.53521084
1489910400,994.21,1046.9,991.77,1043.66,3352.73904295
1489924800,1043.66,1063.7,1010.75,1034.8,2105.94185814
1489939200,1034.79,1039.49,1006.56,1029.17,561.65416641
1489953600,1029.17,1040.1,1010.66,1022.75,715.0193683
1489968000,1019.02,1040.98,1010.01,1040.98,1402.69996178
1489982400,1040.27,1053.0,1036.55,1038.4,1801.33432037
1489996800,1037.5,1050.49,1036.72,1043.5,1858.27254231
1490011200,1042.39,1043.7,1025.0,1039.0,1280.16315885
1490025600,1038.4,1050.31,1030.86,1050.31,1142.76350011
1490040000,1050.31,1083.17,1049.85,1083.17,1607.60872162
1490054400,1083.11,1083.49,1067.51,1071.54,1539.5142018
1490068800,1070.47,1094.5,1070.02,1088.94,2513.95005587
1490083200,1087.0,1117.9,1086.51,1107.0,2551.24293788
1490097600,1106.71,1117.64,1085.7,1115.77,1686.62965347
1490112000,1115.7,1115.7,1089.0,1091.15,966.43579327
1490126400,1090.82,1099.72,1089.0,1091.5,718.91157594
1490140800,1091.57,1092.44,1046.0,1080.87,2918.7903783
1490155200,1078.58,1082.94,1004.05,1021.77,3726.34221094
1490169600,1021.77,1032.0,989.33,1002.35,3723.42132961
1490184000,1001.01,1024.59,991.52,1023.0,2064.02788717
1490198400,1024.27,1042.27,1022.51,1027.38,1162.0869359
1490212800,1027.38,1035.43,1011.11,1029.47,611.23241408
1490227200,1029.47,1041.05,1023.48,1035.95,1262.69646271
1490241600,1034.9,1054.4,1034.9,1046.06,1472.89782048
1490256000,1045.0,1048.86,1032.31,1036.0,811.27287903
1490270400,1035.75,1042.48,1023.61,1023.61,840.09144515
1490284800,1023.02,1032.0,1010.0,1016.0,1293.42114381
1490299200,1015.99,1023.0,992.0,1011.0,2274.1800989
1490313600,1010.78,1019.47,995.2,998.5,2048.72018728
1490328000,998.11,1004.23,968.28,988.99,3700.36344647
1490342400,988.99,996.84,973.54,977.0,900.50368384
1490356800,976.97,976.97,921.44,926.0,5134.50870362
1490371200,926.0,943.94,920.05,935.41,2941.62319869
1490385600,931.28,933.95,894.53,896.42,2919.96205746
1490400000,896.0,933.97,891.33,906.02,3153.74502416
1490414400,906.02,949.18,896.97,943.54,2241.25633231
1490428800,941.1,955.59,917.97,945.99,1742.2646729
1490443200,945.99,955.0,932.91,949.2,1010.93429906
1490457600,949.2,963.36,944.65,950.23,1072.29720308
1490472000,950.23,963.17,946.59,954.0,672.1551746
1490486400,954.0,965.0,940.01,963.96,772.8528986
1490500800,963.96,990.0,961.02,983.85,2878.35603889
1490515200,983.18,997.0,968.85,973.96,2203.03449456
1490529600,973.26,985.97,940.0,952.65,1879.9039653
1490544000,946.15,976.3,946.09,973.29,510.99370938
1490558400,972.0,976.85,955.37,973.17,629.26322665
1490572800,974.18,994.0,971.51,988.06,1094.21404029
1490587200,986.67,1029.82,985.08,1024.8,3133.87154336
1490601600,1024.5,1032.0,1015.5,1022.57,2030.85493025
1490616000,1022.56,1040.0,1009.05,1036.66,1091.02797797
1490630400,1036.2,1043.0,1025.84,1035.34,768.99126116
1490644800,1035.34,1038.64,1026.35,1037.62,629.90238051
1490659200,1037.12,1060.2,1035.11,1058.24,1775.86895077
1490673600,1057.86,1068.26,1048.06,1055.0,2185.61357732
1490688000,1054.81,1064.04,1032.0,1033.7,2307.62276217
1490702400,1034.71,1042.62,1015.49,1040.61,1440.43678178
1490716800,1040.61,1047.22,1011.04,1016.57,1121.77524902
1490731200,1015.82,1026.96,1008.3,1014.17,1780.03701392
1490745600,1013.23,1044.37,1010.5,1037.14,2324.88635344
1490760000,1037.38,1059.43,1036.5,1050.56,2065.81765154
1490774400,1048.96,1051.53,1020.99,1028.99,1607.42611978
1490788800,1028.6,1043.14,1027.82,1034.76,709.63050987
1490803200,1034.76,1050.17,1034.11,1041.74,866.33683307
1490817600,1040.41,1043.21,1025.49,1042.05,1318.96566065
1490832000,1042.05,1046.0,1026.24,1038.0,1808.36181567
1490846400,1038.0,1038.0,1022.02,1029.24,2203.77464786
1490860800,1029.22,1035.31,1019.85,1029.94,1695.37912201
1490875200,1030.0,1033.0,1023.5,1026.59,681.53867962
1490889600,1025.15,1044.0,1024.0,1040.77,1139.51670196
1490904000,1041.89,1048.19,1035.01,1041.9,1379.71029352
1490918400,1041.07,1045.0,1037.01,1044.02,1421.72008811
1490932800,1041.8,1056.0,1037.37,1055.0,2713.85261619
1490947200,1055.0,1081.0,1052.33,1065.58,2980.66565837
1490961600,1067.74,1080.0,1060.02,1076.7,2277.30070225
1490976000,1075.09,1076.84,1068.47,1068.99,923.46252123
1490990400,1068.99,1073.03,1065.5,1070.28,667.80867848
1491004800,1070.28,1097.0,1070.28,1096.88,1522.35750335
1491019200,1096.63,1096.88,1074.2,1076.05,687.9027028
1491033600,1075.21,1081.01,1065.64,1073.01,827.02065084
1491048000,1073.03,1080.0,1061.88,1079.07,803.90599399
1491062400,1079.08,1085.0,1074.75,1076.33,293.0259515
1491076800,1076.37,1080.98,1073.11,1079.37,205.24294048
1491091200,1079.37,1086.64,1066.85,1086.64,1380.27990756
1491105600,1086.19,1088.0,1067.0,1076.17,956.9482307
1491120000,1075.09,1094.5,1072.03,1091.77,2495.24860346
1491134400,1090.15,1100.0,1076.2,1092.63,2012.93743396
1491148800,1092.92,1115.21,1076.0,1114.07,1611.60633821
1491163200,1113.76,1126.97,1113.54,1120.88,1500.11437256
1491177600,1120.48,1131.61,1108.72,1128.55,2223.83806353
1491192000,1128.08,1135.0,1122.95,1131.99,1766.25577662
1491206400,1131.99,1138.22,1128.51,1134.89,1580.41355166
1491220800,1131.39,1152.0,1131.39,1144.75,2264.20974402
1491235200,1144.07,1152.0,1132.62,1146.3,1038.38749501
1491249600,1146.3,1147.98,1141.4,1146.74,1103.72264863
1491264000,1146.17,1162.93,1144.17,1160.1,1440.02748582
1491278400,1160.69,1162.0,1119.99,1120.0,2029.56692399
1491292800,1120.0,1141.51,1120.0,1137.34,1122.29608917
1491307200,1133.91,1142.0,1132.0,1137.96,1038.32429336
1491321600,1137.95,1145.0,1134.67,1137.99,570.71880552
1491336000,1137.99,1141.6,1131.07,1131.92,466.56726558
1491350400,1131.07,1133.65,1111.42,1126.88,2032.28260972
1491364800,1126.32,1131.32,1121.59,1129.0,1066.59384272
1491379200,1127.0,1133.53,1118.37,1130.46,891.19934948
1491393600,1130.5,1132.19,1122.31,1128.49,458.45206709
1491408000,1127.51,1151.32,1127.23,1151.32,1112.58102596
1491422400,1151.48,1164.5,1146.89,1160.82,1710.91622008
1491436800,1160.81,1169.99,1153.0,1169.79,1200.98458805
1491451200,1169.37,1178.96,1161.04,1169.92,1382.59231087
1491465600,1168.15,1188.29,1165.13,1180.82,1596.24904776
1491480000,1180.33,1201.37,1179.87,1194.89,2111.33381953
1491494400,1194.89,1197.53,1184.87,1190.69,687.43647757
1491508800,1191.37,1191.37,1176.03,1183.11,698.81987862
1491523200,1181.29,1202.0,1181.15,1190.0,941.21845727
1491537600,1190.0,1194.0,1183.64,1190.98,983.79820948
1491552000,1189.05,1193.25,1182.01,1188.19,999.44184745
1491566400,1189.98,1198.13,1183.5,1185.63,1246.6082244
1491580800,1184.89,1194.82,1181.02,1192.5,590.70515613
1491595200,1192.34,1197.3,1188.71,1190.87,284.73019711
1491609600,1190.87,1195.95,1183.6,1184.55,413.05486687
1491624000,1184.24,1193.34,1183.24,1190.88,369.84467752
1491638400,1190.94,1190.94,1171.0,1171.13,748.39687868
1491652800,1172.02,1182.0,1171.0,1181.97,424.07305159
1491667200,1181.97,1188.92,1178.62,1185.71,178.0026936
1491681600,1185.71,1188.88,1182.39,1185.48,328.26837436
1491696000,1185.48,1186.51,1181.5,1183.9,204.86270841
1491710400,1183.9,1191.99,1173.98,1190.36,1177.70757871
1491724800,1190.42,1216.87,1190.42,1209.92,2342.73995464
1491739200,1206.29,1214.99,1206.29,1210.63,543.58119796
1491753600,1210.63,1211.84,1202.66,1210.79,337.17851767
1491768000,1210.81,1212.3,1200.02,1204.45,377.28276377
1491782400,1202.9,1219.71,1200.92,1214.48,770.80783761
1491796800,1214.9,1214.99,1206.19,1214.0,803.91450016
1491811200,1213.46,1214.45,1201.39,1203.9,469.003072
1491825600,1202.99,1209.0,1195.0,1208.97,886.50707406
1491840000,1208.97,1214.53,1207.0,1214.04,427.59298939
1491854400,1213.12,1213.12,1199.14,1206.72,826.99689249
1491868800,1207.61,1210.1,1202.83,1210.1,407.38792196
1491883200,1210.1,1215.0,1210.0,1214.82,629.11622922
1491897600,1214.82,1229.0,1212.21,1223.36,913.2456174
1491912000,1223.36,1227.0,1215.91,1223.59,322.14155889
1491926400,1222.76,1224.56,1218.94,1222.68,250.18526565
1491940800,1222.68,1224.57,1208.0,1209.68,427.63651344
1491955200,1209.69,1223.0,1209.44,1219.24,528.3114327
1491969600,1218.84,1224.2,1210.26,1218.0,670.737494
1491984000,1219.35,1220.93,1209.43,1218.53,792.83805223
1491998400,1218.53,1221.5,1209.43,1212.4,824.71881793
1492012800,1209.45,1219.45,1209.43,1217.17,432.92592104
1492027200,1217.17,1217.17,1167.73,1181.0,1508.28869216
1492041600,1181.0,1193.97,1179.46,1191.92,1125.64595672
1492056000,1191.69,1198.0,1172.36,1174.95,1078.29383724
1492070400,1174.95,1182.58,1148.14,1164.32,2351.885544
1492084800,1164.03,1176.98,1161.53,1174.3,602.20832882
1492099200,1174.3,1185.0,1166.76,1181.55,411.58909958
1492113600,1182.64,1189.98,1175.02,1189.01,363.67014353
1492128000,1189.01,1193.0,1143.01,1163.92,4152.2277922
1492142400,1160.82,1176.88,1150.58,1171.73,2362.90640928
1492156800,1171.0,1183.0,1166.1,1170.09,1184.09385672
1492171200,1171.48,1173.05,1161.97,1169.98,577.33422351
1492185600,1169.98,1170.9,1169.0,1170.45,217.99216795
1492200000,1170.45,1180.0,1169.13,1176.95,130.77950109
1492214400,1176.95,1180.0,1175.08,1179.84,145.51559251
1492228800,1178.68,1190.2,1176.01,1188.62,494.3732211
1492243200,1187.23,1192.5,1179.5,1184.98,403.20319138
1492257600,1183.31,1184.96,1170.02,1174.01,266.51280196
1492272000,1172.87,1178.0,1165.0,1175.72,267.75956008
1492286400,1175.72,1178.67,1172.48,1176.5,143.95448718
1492300800,1176.5,1178.92,1167.0,1171.17,167.74319902
1492315200,1171.17,1173.06,1150.5,1158.33,865.57297775
1492329600,1158.33,1179.3,1150.31,1172.0,1081.71707111
1492344000,1172.0,1174.44,1167.3,1173.25,58.71107952
1492358400,1173.25,1173.25,1161.0,1164.44,507.31264973
1492372800,1164.44,1172.0,1162.44,1172.0,146.96806411
1492387200,1167.58,1174.45,1165.0,1166.0,196.80223831
1492401600,1166.63,1175.0,1161.01,1175.0,308.1790639
1492416000,1175.0,1192.5,1171.0,1183.92,1853.01689376
1492430400,1183.35,1189.98,1174.88,1180.19,691.67588234
1492444800,1179.77,1196.08,1176.14,1191.54,395.88303432
1492459200,1191.45,1203.6,1191.07,1199.44,531.01957742
1492473600,1199.44,1209.99,1198.85,1208.16,1562.78344646
1492488000,1208.14,1210.0,1201.67,1207.64,1700.94318579
1492502400,1205.02,1207.99,1197.04,1204.24,706.15836488
1492516800,1204.24,1204.6,1197.09,1202.36,628.55794619
1492531200,1201.53,1209.31,1197.04,1205.2,515.93425861
1492545600,1205.57,1209.99,1193.0,1194.01,414.30868953
1492560000,1193.5,1200.0,1190.0,1199.25,1110.45829794
1492574400,1197.36,1203.53,1195.11,1201.27,1540.57424935
1492588800,1200.96,1205.68,1199.12,1205.68,537.61024213
1492603200,1205.01,1206.0,1195.57,1201.52,1822.44107026
1492617600,1201.0,1209.56,1200.97,1208.49,748.97624169
1492632000,1205.6,1213.82,1201.66,1209.62,554.43297718
1492646400,1209.95,1220.88,1209.61,1219.0,1180.81859651
1492660800,1217.89,1225.0,1217.04,1223.58,1115.99065629
1492675200,1223.58,1243.88,1222.53,1233.11,1984.79391474
1492689600,1233.14,1240.56,1226.04,1232.51,536.48511584
1492704000,1234.33,1239.54,1232.0,1236.3,504.21213888
1492718400,1236.3,1244.89,1234.3,1242.79,530.96915753
1492732800,1241.25,1249.88,1235.5,1249.5,794.74464542
1492747200,1249.48,1252.32,1238.9,1243.81,1237.09260377
1492761600,1240.15,1244.86,1234.16,1235.25,1189.76617499
1492776000,1236.27,1246.99,1235.99,1242.59,720.15278347
1492790400,1242.59,1245.0,1238.94,1245.0,274.06032886
1492804800,1245.0,1247.15,1240.3,1245.42,299.5466525
1492819200,1244.26,1246.37,1230.0,1233.64,550.24290902
1492833600,1233.96,1234.47,1200.0,1223.95,1637.41042944
1492848000,1223.05,1236.5,1222.44,1236.42,679.94564276
1492862400,1236.42,1245.0,1235.99,1242.56,398.85044086
1492876800,1242.93,1243.69,1227.55,1230.45,712.82858093
1492891200,1230.45,1235.34,1223.42,1233.59,319.18006941
1492905600,1233.59,1248.99,1233.57,1240.82,688.77537016
1492920000,1240.82,1243.2,1231.36,1236.0,401.71455606
1492934400,1236.02,1245.19,1231.0,1241.49,534.29563297
1492948800,1241.36,1242.0,1236.91,1239.22,365.07467596
1492963200,1239.22,1243.1,1234.0,1235.5,361.35474802
1492977600,1235.49,1244.38,1234.81,1244.38,654.58656893
1492992000,1244.38,1245.0,1237.45,1243.0,638.7322107
1493006400,1242.65,1248.0,1240.03,1247.0,463.10082189
1493020800,1248.0,1250.54,1243.03,1250.54,524.82356597
1493035200,1250.58,1254.0,1249.62,1253.62,341.61095511
1493049600,1253.62,1254.99,1251.18,1254.26,360.9974676
1493064000,1254.26,1257.6,1252.43,1254.96,546.09589521
1493078400,1254.96,1268.3,1251.8,1266.3,922.75581597
1493092800,1266.3,1274.0,1262.02,1267.15,1229.35625712
1493107200,1267.13,1280.0,1265.74,1275.0,1587.84232569
1493121600,1274.98,1277.16,1270.5,1273.62,593.61920962
1493136000,1272.74,1275.9,1269.0,1270.76,448.80935955
1493150400,1271.33,1284.3,1268.7,1283.83,1055.75598457
1493164800,1279.93,1284.47,1279.93,1283.65,877.65085629
1493179200,1283.62,1301.0,1282.5,1299.99,1895.12512848
1493193600,1300.59,1330.0,1295.78,1307.8,2840.04956776
1493208000,1307.81,1307.93,1281.05,1294.97,1384.73519403
1493222400,1292.69,1293.94,1285.0,1289.01,643.98055229
1493236800,1287.87,1310.69,1287.87,1306.62,721.45478669
1493251200,1306.62,1310.69,1297.98,1299.01,699.00402055
1493265600,1299.0,1330.83,1299.0,1325.0,1329.71662085
1493280000,1325.69,1338.0,1322.58,1323.0,2031.02874455
1493294400,1322.58,1342.02,1322.09,1333.54,1325.54816362
1493308800,1333.54,1347.02,1319.88,1342.25,1245.97883723
1493323200,1342.9,1347.02,1322.11,1323.99,881.14986445
1493337600,1322.16,1335.0,1320.9,1332.02,747.36830657
1493352000,1331.01,1331.8,1301.01,1324.0,2176.91236253
1493366400,1324.0,1329.0,1300.5,1304.99,1726.53192593
1493380800,1304.44,1327.45,1299.05,1326.0,1219.42035596
1493395200,1323.82,1340.0,1323.5,1326.08,816.79986817
1493409600,1329.86,1334.76,1323.73,1328.37,659.70957339
1493424000,1325.76,1331.47,1316.0,1325.19,502.61756233
1493438400,1325.0,1332.14,1317.18,1327.26,690.95442887
1493452800,1327.21,1342.8,1322.64,1341.0,894.1615519
1493467200,1341.0,1342.0,1331.56,1338.87,631.29727394
1493481600,1333.02,1338.71,1325.83,1329.95,330.01220586
1493496000,1329.26,1331.2,1321.01,1327.56,207.447102
1493510400,1324.77,1332.36,1315.71,1330.4,747.49177543
1493524800,1330.37,1332.29,1324.05,1331.49,248.29125667
1493539200,1331.47,1335.0,1321.4,1334.72,706.38482292
1493553600,1334.72,1356.0,1325.95,1355.0,1348.62618924
1493568000,1355.0,1360.0,1341.22,1354.79,840.0791623
1493582400,1359.97,1368.0,1354.76,1363.13,617.30398246
1493596800,1365.6,1365.6,1346.35,1358.06,617.80158163
1493611200,1358.0,1389.98,1350.0,1386.56,2022.60705714
1493625600,1385.74,1425.0,1381.0,1408.01,2802.57597956
1493640000,1408.01,1417.11,1390.0,1397.74,1596.75464093
1493654400,1397.63,1416.97,1388.03,1415.98,766.62171637
1493668800,1415.98,1424.69,1410.0,1421.49,572.6991901
1493683200,1421.49,1449.56,1418.42,1449.56,1287.93804697
1493697600,1449.61,1481.73,1440.8,1446.38,2985.97112574
1493712000,1446.38,1458.25,1420.11,1422.73,1442.5988399
1493726400,1422.52,1446.25,1403.89,1446.25,1996.25193136
1493740800,1446.19,1469.0,1444.32,1452.38,922.44057001
1493755200,1452.39,1458.64,1434.97,1447.96,673.57485418
1493769600,1442.3,1476.8,1442.29,1473.0,1265.77491295
1493784000,1470.45,1485.65,1462.85,1475.91,2796.10276995
1493798400,1474.06,1496.0,1461.61,1490.19,2521.63927767
1493812800,1490.09,1516.04,1481.05,1502.96,2526.48616436
1493827200,1502.44,1518.87,1492.99,1509.31,1537.46181132
1493841600,1506.54,1520.0,1498.58,1518.99,1523.41515357
1493856000,1518.99,1565.0,1514.63,1546.99,2935.20732424
1493870400,1546.99,1576.05,1543.93,1567.47,2433.92603441
1493884800,1567.54,1623.01,1565.05,1588.66,3569.08271432
1493899200,1586.73,1602.29,1444.94,1522.16,7586.3266762
1493913600,1515.98,1565.0,1508.28,1561.42,1539.09097698
1493928000,1561.42,1609.0,1553.3,1599.33,1712.77877878
1493942400,1599.33,1608.04,1563.51,1583.0,2688.81299641
1493956800,1583.0,1585.52,1538.96,1568.09,3656.93744229
1493971200,1563.79,1567.12,1499.81,1532.45,4315.57701603
1493985600,1531.62,1546.2,1501.0,1531.16,1531.92218251
1494000000,1532.91,1547.0,1496.0,1524.85,1387.49968888
1494014400,1522.29,1536.33,1511.98,1525.11,621.65548255
1494028800,1525.11,1538.16,1519.01,1534.54,1383.62350727
1494043200,1536.34,1564.32,1535.01,1544.72,1569.5587639
1494057600,1542.01,1578.97,1511.8,1573.0,2741.23522456
1494072000,1573.0,1573.0,1554.0,1555.0,697.94165156
1494086400,1557.59,1565.0,1551.0,1560.41,463.34207224
1494100800,1560.07,1560.71,1541.21,1547.94,816.19894431
1494115200,1547.94,1551.47,1528.0,1539.09,1599.70463576
1494129600,1539.93,1545.83,1525.02,1530.57,1442.73144633
1494144000,1530.57,1545.9,1525.53,1545.9,1215.06626625
1494158400,1546.08,1564.54,1525.1,1563.0,1891.38850976
1494172800,1562.15,1589.0,1553.05,1580.1,1582.29371102
1494187200,1579.51,1589.96,1560.52,1571.41,2282.33848936
1494201600,1570.13,1609.98,1570.01,1595.01,4207.52072866
1494216000,1588.7,1599.42,1560.0,1563.29,3942.9356242
1494230400,1560.0,1593.33,1560.0,1592.09,2543.6647559
1494244800,1592.07,1643.36,1586.0,1643.35,4077.85167527
1494259200,1642.01,1664.68,1619.96,1664.68,1910.89567333
1494273600,1664.68,1692.4,1649.8,1691.86,1845.47463108
1494288000,1692.39,1731.26,1685.0,1714.64,3445.03594034
1494302400,1715.01,1760.4,1699.64,1725.0,4161.16096958
1494316800,1723.54,1759.7,1721.0,1752.48,2684.83770354
1494331200,1751.99,1756.72,1664.0,1724.8,3398.3113036
1494345600,1724.79,1735.06,1711.14,1735.06,1522.5441627
1494360000,1727.88,1732.7,1682.0,1720.0,1487.89749348
1494374400,1718.2,1749.0,1716.21,1741.93,1698.51655803
1494388800,1739.99,1794.21,1734.97,1794.21,2770.51343049
1494403200,1793.33,1794.21,1758.37,1773.17,2048.20406355
1494417600,1773.17,1776.79,1745.31,1763.0,1819.3263605
1494432000,1761.94,1774.53,1745.01,1767.63,977.36663826
1494446400,1766.31,1824.0,1764.12,1822.16,2488.16794922
1494460800,1822.83,1892.0,1822.83,1853.98,3785.49295925
1494475200,1853.99,1863.3,1816.84,1847.1,2339.93589643
1494489600,1847.09,1868.0,1841.95,1845.66,2051.27266179
1494504000,1845.61,1847.95,1792.0,1825.92,3148.22502662
1494518400,1825.0,1834.41,1814.0,1814.05,855.49449256
1494532800,1815.04,1818.87,1733.01,1788.2,3328.78171724
1494547200,1787.93,1826.0,1772.62,1809.03,2253.44117365
1494561600,1804.16,1817.6,1761.2,1779.0,2307.65582969
1494576000,1778.93,1781.6,1726.0,1730.0,2402.8877467
1494590400,1725.17,1733.06,1651.05,1728.85,5417.12817811
1494604800,1725.12,1726.92,1602.01,1631.77,3940.24467882
1494619200,1629.2,1714.0,1624.0,1687.7,2005.62765092
1494633600,1686.11,1743.04,1668.4,1743.04,1422.44025574
1494648000,1735.5,1747.0,1687.01,1698.57,1500.96956711
1494662400,1699.97,1734.0,1693.11,1725.07,962.96317802
1494676800,1724.04,1785.82,1713.0,1768.05,1204.481678
1494691200,1768.05,1796.0,1759.0,1765.09,901.04809731
1494705600,1765.09,1793.99,1763.0,1793.99,671.51709416
1494720000,1793.99,1815.0,1785.0,1788.0,1059.73731136
1494734400,1787.52,1798.49,1771.01,1785.51,789.39764415
1494748800,1791.0,1793.98,1753.02,1766.12,820.04702623
1494763200,1766.13,1792.0,1754.15,1780.01,666.15723401
1494777600,1780.0,1784.0,1753.32,1760.6,421.77969307
1494792000,1756.66,1770.0,1710.0,1754.75,1413.02549125
1494806400,1754.82,1757.0,1685.0,1738.77,2831.10114134
1494820800,1732.2,1760.0,1700.0,1717.8,3126.53813561
1494835200,1714.35,1737.93,1686.92,1709.18,2959.91006838
1494849600,1700.0,1745.54,1689.99,1734.99,2197.89654267
1494864000,1730.96,1735.0,1681.0,1688.53,1649.79963942
1494878400,1687.25,1700.0,1642.01,1697.99,3886.21145889
1494892800,1695.34,1730.0,1681.69,1728.0,2852.2866718
1494907200,1726.93,1735.0,1712.91,1726.3,3038.66986511
1494921600,1730.74,1750.0,1720.12,1727.48,3207.03767251
1494936000,1728.99,1736.92,1690.03,1710.46,2004.35578937
1494950400,1711.42,1720.0,1670.02,1709.99,2574.06917217
1494964800,1709.77,1808.0,1671.03,1771.0,3788.1450826
1494979200,1774.81,1805.1,1740.0,1799.57,2344.43996046
1494993600,1789.56,1840.42,1775.9,1837.33,2950.74025267
1495008000,1835.0,1840.07,1787.51,1824.96,3233.50015893
1495022400,1824.95,1825.76,1765.28,1779.59,3075.18057358
1495036800,1772.5,1813.98,1770.0,1788.85,1118.39911098
1495051200,1788.08,1809.0,1766.33,1808.82,1670.47972379
1495065600,1808.0,1823.33,1784.45,1799.99,1695.69560941
1495080000,1795.06,1850.0,1791.35,1849.99,3707.14898381
1495094400,1849.98,1870.0,1849.59,1854.93,2329.1019644
1495108800,1852.01,1881.0,1851.0,1881.0,1207.95380721
1495123200,1880.99,1910.0,1875.01,1878.55,2433.42951437
1495137600,1875.02,1935.0,1875.01,1915.76,1454.17573263
1495152000,1919.98,1944.6,1911.59,1941.33,2133.29726856
1495166400,1937.03,1954.99,1920.69,1954.98,2740.68718382
1495180800,1951.36,1954.99,1901.21,1917.97,2717.39083057
1495195200,1912.99,1969.99,1912.99,1960.53,2699.13134893
1495209600,1959.99,1986.0,1951.93,1982.97,1634.28959903
1495224000,1982.85,1989.0,1969.02,1988.31,1560.11429624
1495238400,1987.0,1989.0,1941.5,1947.25,2064.05018947
1495252800,1946.07,1968.0,1915.0,1959.99,2631.58727368
1495267200,1959.99,1985.0,1940.62,1977.47,2439.39274074
1495281600,1977.47,2004.0,1967.0,2004.0,1964.94593976
1495296000,2004.0,2024.99,2000.0,2013.89,879.16085611
1495310400,2017.33,2048.0,2013.89,2038.02,732.32871951
1495324800,2040.0,2056.85,2017.01,2056.54,1073.18659747
1495339200,2056.0,2063.11,1969.97,1970.0,2176.84773741
1495353600,1971.01,2013.47,1971.01,2006.99,1218.12057055
1495368000,1998.78,2021.5,1993.03,2021.5,837.48583609
1495382400,2020.85,2030.0,2008.75,2030.0,1449.17590856
1495396800,2030.0,2130.01,2030.0,2128.89,1684.08235902
1495411200,2123.01,2134.86,2052.4,2104.98,2656.87201414
1495425600,2101.0,2150.0,2075.02,2150.0,2447.47469705
1495440000,2145.01,2212.42,2145.01,2211.0,2971.88355288
1495454400,2210.72,2230.34,2043.0,2048.38,4116.78130931
1495468800,2043.0,2154.99,2005.02,2141.08,2290.67592487
1495483200,2140.0,2189.09,2126.54,2153.47,1228.97828865
1495497600,2153.46,2178.0,2125.37,2171.0,1798.56536009
1495512000,2166.1,2244.0,2158.6,2242.98,4033.35025968
1495526400,2236.0,2268.12,2193.48,2235.99,3418.17965683
1495540800,2231.75,2259.78,2210.01,2251.24,1985.17433859
1495555200,2247.6,2310.0,2247.6,2310.0,2290.09094415
1495569600,2310.0,2330.21,2270.04,2330.21,1774.03296364
1495584000,2330.21,2349.0,2294.01,2349.0,1869.33415569
1495598400,2349.0,2409.0,2335.35,2389.29,5789.98288562
1495612800,2389.29,2444.0,2386.19,2444.0,5420.66735958
1495627200,2443.98,2481.75,2358.0,2396.4,4285.62102011
1495641600,2390.42,2549.0,2375.59,2546.65,3967.69887442
1495656000,2546.65,2640.0,2495.52,2633.98,3512.22698607
1495670400,2633.98,2726.12,2562.41,2713.69,3270.28774082
1495684800,2707.0,2760.1,2645.0,2739.12,4927.20223491
1495699200,2732.01,2754.82,2270.0,2493.0,11708.2948122
1495713600,2492.99,2510.59,2330.09,2377.6,4034.69064607
1495728000,2376.99,2400.0,2221.0,2341.43,4951.94030905
1495742400,2341.43,2469.85,2324.0,2438.99,2389.9574479
1495756800,2426.07,2599.12,2399.99,2532.06,3446.06102142
1495771200,2528.57,2580.0,2329.76,2433.9,4794.54873911
1495785600,2425.01,2460.0,2194.26,2234.2,6157.9601003
1495800000,2236.0,2350.0,2063.11,2272.57,8501.35731146
1495814400,2266.66,2339.94,2170.98,2202.24,2827.49732486
1495828800,2196.88,2254.53,2002.5,2120.0,5700.46703458
1495843200,2119.98,2165.71,1850.95,1938.77,9171.19789038
1495857600,1928.01,2099.0,1928.01,2030.0,3738.16881734
1495872000,2030.0,2174.99,2005.01,2088.99,3248.28309374
1495886400,2088.99,2133.43,2001.13,2051.12,2106.77010581
1495900800,2042.99,2189.0,2015.3,2188.89,2293.20553619
1495915200,2188.9,2231.75,2122.2,2192.72,2502.12285492
1495929600,2190.52,2313.96,2183.06,2246.07,3012.03924284
1495944000,2246.86,2281.98,2152.04,2166.29,2764.54685788
1495958400,2166.28,2194.13,2100.0,2178.29,2952.49644057
1495972800,2178.27,2194.99,2094.33,2162.71,1976.73412319
1495987200,2160.65,2199.24,2138.94,2142.09,706.46478404
1496001600,2142.02,2223.47,2110.95,2223.47,1301.74495382
1496016000,2211.69,2280.01,2186.36,2272.99,2206.70212765
1496030400,2273.0,2300.58,2213.3,2250.99,2671.57850871
1496044800,2250.98,2321.0,2242.0,2321.0,2528.14977146
1496059200,2319.99,2350.0,2258.51,2270.69,2670.5388155
1496073600,2269.5,2295.0,2216.65,2290.0,1349.78372935
1496088000,2289.0,2339.08,2283.81,2307.14,1626.61485306
1496102400,2307.12,2328.48,2270.55,2312.72,1762.26760836
1496116800,2312.72,2320.44,2225.35,2242.54,3362.5498899
1496131200,2231.24,2289.93,2215.0,2250.9,2871.06705738
